email_text,label
"Missed waste pickup - Green Park. Hello CleanCity Services, my address is 17 Green Park. Our household waste was not collected today even though the truck normally comes on this day. Please arrange a pickup. This is a synthetic example email #1 created for dataset testing. Please provide an update when convenient.",Missed Pickup
"Holiday collection schedule - Central Avenue. Hello CleanCity Services, my address is 24 Central Avenue. Will the waste collection schedule change because of the upcoming public holiday? Please provide the revised collection date. This is a synthetic example email #2 created for dataset testing. Please provide an update when convenient.",Schedule Change
"Overflowing public bin - Model Town. Hello CleanCity Services, my address is 31 Model Town. A public waste bin near our street has been overflowing for several days. Please arrange cleaning and collection. This is a synthetic example email #3 created for dataset testing. Please provide an update when convenient.",Complaint
"General waste service question - River Road. Hello CleanCity Services, my address is 38 River Road. Where can I find information about waste collection rules, accepted materials, and recycling services? This is a synthetic example email #4 created for dataset testing. Please provide an update when convenient.",General Info
"Missed waste pickup - Garden Block. Hello CleanCity Services, my address is 45 Garden Block. Our household waste was not collected today even though the truck normally comes on this day. Please arrange a pickup. This is a synthetic example email #5 created for dataset testing. Please provide an update when convenient.",Missed Pickup
"Holiday collection schedule - North Street. Hello CleanCity Services, my address is 52 North Street. Will the waste collection schedule change because of the upcoming public holiday? Please provide the revised collection date. This is a synthetic example email #6 created for dataset testing. Please provide an update when convenient.",Schedule Change
"Overflowing public bin - Civic Colony. Hello CleanCity Services, my address is 59 Civic Colony. A public waste bin near our street has been overflowing for several days. Please arrange cleaning and collection. This is a synthetic example email #7 created for dataset testing. Please provide an update when convenient.",Complaint
"General waste service question - University Road. Hello CleanCity Services, my address is 66 University Road. Where can I find information about waste collection rules, accepted materials, and recycling services? This is a synthetic example email #8 created for dataset testing. Please provide an update when convenient.",General Info
"Missed waste pickup - Market Area. Hello CleanCity Services, my address is 73 Market Area. Our household waste was not collected today even though the truck normally comes on this day. Please arrange a pickup. This is a synthetic example email #9 created for dataset testing. Please provide an update when convenient.",Missed Pickup
"Holiday collection schedule - Hill View. Hello CleanCity Services, my address is 80 Hill View. Will the waste collection schedule change because of the upcoming public holiday? Please provide the revised collection date. This is a synthetic example email #10 created for dataset testing. Please provide an update when convenient.",Schedule Change
"Overflowing public bin - Green Park. Hello CleanCity Services, my address is 87 Green Park. A public waste bin near our street has been overflowing for several days. Please arrange cleaning and collection. This is a synthetic example email #11 created for dataset testing. Please provide an update when convenient.",Complaint
"General waste service question - Central Avenue. Hello CleanCity Services, my address is 94 Central Avenue. Where can I find information about waste collection rules, accepted materials, and recycling services? This is a synthetic example email #12 created for dataset testing. Please provide an update when convenient.",General Info
"Missed waste pickup - Model Town. Hello CleanCity Services, my address is 11 Model Town. Our household waste was not collected today even though the truck normally comes on this day. Please arrange a pickup. This is a synthetic example email #13 created for dataset testing. Please provide an update when convenient.",Missed Pickup
"Holiday collection schedule - River Road. Hello CleanCity Services, my address is 18 River Road. Will the waste collection schedule change because of the upcoming public holiday? Please provide the revised collection date. This is a synthetic example email #14 created for dataset testing. Please provide an update when convenient.",Schedule Change
"Overflowing public bin - Garden Block. Hello CleanCity Services, my address is 25 Garden Block. A public waste bin near our street has been overflowing for several days. Please arrange cleaning and collection. This is a synthetic example email #15 created for dataset testing. Please provide an update when convenient.",Complaint
"General waste service question - North Street. Hello CleanCity Services, my address is 32 North Street. Where can I find information about waste collection rules, accepted materials, and recycling services? This is a synthetic example email #16 created for dataset testing. Please provide an update when convenient.",General Info
"Missed waste pickup - Civic Colony. Hello CleanCity Services, my address is 39 Civic Colony. Our household waste was not collected today even though the truck normally comes on this day. Please arrange a pickup. This is a synthetic example email #17 created for dataset testing. Please provide an update when convenient.",Missed Pickup
"Holiday collection schedule - University Road. Hello CleanCity Services, my address is 46 University Road. Will the waste collection schedule change because of the upcoming public holiday? Please provide the revised collection date. This is a synthetic example email #18 created for dataset testing. Please provide an update when convenient.",Schedule Change
"Overflowing public bin - Market Area. Hello CleanCity Services, my address is 53 Market Area. A public waste bin near our street has been overflowing for several days. Please arrange cleaning and collection. This is a synthetic example email #19 created for dataset testing. Please provide an update when convenient.",Complaint
"General waste service question - Hill View. Hello CleanCity Services, my address is 60 Hill View. Where can I find information about waste collection rules, accepted materials, and recycling services? This is a synthetic example email #20 created for dataset testing. Please provide an update when convenient.",General Info
"Missed waste pickup - Green Park. Hello CleanCity Services, my address is 67 Green Park. Our household waste was not collected today even though the truck normally comes on this day. Please arrange a pickup. This is a synthetic example email #21 created for dataset testing. Please provide an update when convenient.",Missed Pickup
"Holiday collection schedule - Central Avenue. Hello CleanCity Services, my address is 74 Central Avenue. Will the waste collection schedule change because of the upcoming public holiday? Please provide the revised collection date. This is a synthetic example email #22 created for dataset testing. Please provide an update when convenient.",Schedule Change
"Overflowing public bin - Model Town. Hello CleanCity Services, my address is 81 Model Town. A public waste bin near our street has been overflowing for several days. Please arrange cleaning and collection. This is a synthetic example email #23 created for dataset testing. Please provide an update when convenient.",Complaint
"General waste service question - River Road. Hello CleanCity Services, my address is 88 River Road. Where can I find information about waste collection rules, accepted materials, and recycling services? This is a synthetic example email #24 created for dataset testing. Please provide an update when convenient.",General Info
"Missed waste pickup - Garden Block. Hello CleanCity Services, my address is 95 Garden Block. Our household waste was not collected today even though the truck normally comes on this day. Please arrange a pickup. This is a synthetic example email #25 created for dataset testing. Please provide an update when convenient.",Missed Pickup
"Holiday collection schedule - North Street. Hello CleanCity Services, my address is 12 North Street. Will the waste collection schedule change because of the upcoming public holiday? Please provide the revised collection date. This is a synthetic example email #26 created for dataset testing. Please provide an update when convenient.",Schedule Change
